user_id,name,gender,sexual_orientation,relationship_goal,traits,must_haves,deal_breakers,desired_qualities,life_values,conflict_resolution,love_languages,weekend_preference,planning_style,activity_level
1274,Patricia,woman,interested in man,something casual,"['Curious', 'Creative', 'Kind']","['Ambition', 'Patience', 'Good communication']","['Poor communication', 'Disrespect']","['Curiosity', 'Stability']","['Trust', 'Compassion', 'Loyalty']",Calm and respectful communication,"['Acts of service', 'Physical touch']","Mostly stay in, with the occasional dinner out",Spontaneous,Pretty active
1275,David,man,interested in woman,open to something serious but start light,"['Kind', 'Driven', 'Witty']","['Ambition', 'Patience', 'Kindness']","['Lack of ambition', 'Dishonesty']","['Spontaneity', 'Stability']","['Growth', 'Trust', 'Compassion']",Honest but kind—no drama,"['Acts of service', 'Words of affirmation']",Mix of going out and staying in,Planner,In between
1276,Jennifer,woman,interested in man,serious and committed,"['Adventurous', 'Thoughtful', 'Creative']","['Ambition', 'Honesty', 'Kindness']","['Poor communication', 'Jealousy']","['Stability', 'Spontaneity']","['Family', 'Creativity', 'Growth']",Emotionally grounded and active listening,"['Physical touch', 'Acts of service']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
1277,John,man,interested in woman,serious and committed,"['Adventurous', 'Funny', 'Driven']","['Loyalty', 'Kindness', 'Ambition']","['Jealousy', 'Disrespect']","['Emotional availability', 'Spontaneity']","['Growth', 'Compassion', 'Creativity']",Emotionally grounded and active listening,"['Words of affirmation', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
1278,Jennifer,woman,interested in man,open to something serious but start light,"['Driven', 'Adventurous', 'Empathetic']","['Ambition', 'Emotional maturity', 'Loyalty']","['Dishonesty', 'Poor communication']","['Direct communication', 'Spontaneity']","['Trust', 'Compassion', 'Family']",Emotionally grounded and active listening,"['Physical touch', 'Receiving gifts']",Go out,Spontaneous,Pretty active
1279,John,man,interested in woman,serious and committed,"['Curious', 'Adventurous', 'Thoughtful']","['Ambition', 'Kindness', 'Respect']","['Poor communication', 'Disrespect']","['Direct communication', 'Emotional availability']","['Loyalty', 'Adventure', 'Family']",Honest but kind—no drama,"['Physical touch', 'Acts of service']",Go out,Planner,Pretty active
1280,Elizabeth,woman,interested in woman,something casual,"['Adventurous', 'Intelligent', 'Empathetic']","['Good communication', 'Honesty', 'Loyalty']","['Dishonesty', 'Disrespect']","['Direct communication', 'Curiosity']","['Family', 'Growth', 'Trust']",Emotionally grounded and active listening,"['Words of affirmation', 'Quality time']",Go out,Spontaneous,Low-key
1281,Michael,man,interested in woman,open to something serious but start light,"['Driven', 'Empathetic', 'Curious']","['Loyalty', 'Kindness', 'Shared values']","['Lack of ambition', 'Disrespect']","['Curiosity', 'Emotional availability']","['Trust', 'Growth', 'Freedom']",Honest but kind—no drama,"['Quality time', 'Acts of service']","Mostly stay in, with the occasional dinner out",Planner,In between
1282,Jennifer,woman,interested in man,open to something serious but start light,"['Thoughtful', 'Kind', 'Empathetic']","['Ambition', 'Shared values', 'Honesty']","['Dishonesty', 'Jealousy']","['Emotional availability', 'Spontaneity']","['Adventure', 'Freedom', 'Loyalty']",Calm and respectful communication,"['Acts of service', 'Quality time']",Go out,Spontaneous,In between
1283,James,man,interested in woman,something casual,"['Kind', 'Curious', 'Adventurous']","['Ambition', 'Patience', 'Emotional maturity']","['Dishonesty', 'Poor communication']","['Spontaneity', 'Direct communication']","['Loyalty', 'Creativity', 'Freedom']",Calm and respectful communication,"['Words of affirmation', 'Acts of service']",Stay in,Spontaneous,Pretty active
1284,Sarah,woman,interested in man,open to something serious but start light,"['Kind', 'Driven', 'Thoughtful']","['Ambition', 'Loyalty', 'Patience']","['Poor communication', 'Jealousy']","['Curiosity', 'Stability']","['Compassion', 'Honesty', 'Family']",Emotionally grounded and active listening,"['Acts of service', 'Words of affirmation']",Go out,Spontaneous,In between
1285,James,man,interested in woman,something casual,"['Witty', 'Adventurous', 'Funny']","['Kindness', 'Honesty', 'Good communication']","['Poor communication', 'Disrespect']","['Curiosity', 'Direct communication']","['Family', 'Growth', 'Honesty']",Calm and respectful communication,"['Physical touch', 'Quality time']",Mix of going out and staying in,Planner,Low-key
1286,Mary,woman,interested in man,serious and committed,"['Curious', 'Driven', 'Witty']","['Good communication', 'Kindness', 'Patience']","['Dishonesty', 'Jealousy']","['Emotional availability', 'Curiosity']","['Freedom', 'Family', 'Growth']",Emotionally grounded and active listening,"['Words of affirmation', 'Quality time']",Mix of going out and staying in,Spontaneous,Low-key
1287,William,man,interested in woman,serious and committed,"['Thoughtful', 'Adventurous', 'Kind']","['Shared values', 'Loyalty', 'Emotional maturity']","['Poor communication', 'Lack of ambition']","['Direct communication', 'Curiosity']","['Adventure', 'Compassion', 'Trust']",Honest but kind—no drama,"['Receiving gifts', 'Physical touch']",Go out,Spontaneous,Pretty active
1288,Mary,woman,interested in man,something casual,"['Adventurous', 'Empathetic', 'Witty']","['Honesty', 'Patience', 'Respect']","['Lack of ambition', 'Jealousy']","['Spontaneity', 'Curiosity']","['Compassion', 'Growth', 'Trust']",Emotionally grounded and active listening,"['Words of affirmation', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
1289,David,man,interested in woman,open to something serious but start light,"['Empathetic', 'Adventurous', 'Creative']","['Ambition', 'Good communication', 'Emotional maturity']","['Lack of ambition', 'Poor communication']","['Curiosity', 'Emotional availability']","['Loyalty', 'Creativity', 'Freedom']",Honest but kind—no drama,"['Words of affirmation', 'Acts of service']",Go out,Planner,Pretty active
1290,Barbara,woman,interested in man,open to something serious but start light,"['Creative', 'Adventurous', 'Empathetic']","['Loyalty', 'Respect', 'Shared values']","['Dishonesty', 'Lack of ambition']","['Emotional availability', 'Curiosity']","['Honesty', 'Loyalty', 'Growth']",Honest but kind—no drama,"['Receiving gifts', 'Quality time']",Stay in,Planner,Pretty active
1291,Joseph,man,interested in woman,open to something serious but start light,"['Adventurous', 'Empathetic', 'Intelligent']","['Shared values', 'Respect', 'Patience']","['Dishonesty', 'Lack of ambition']","['Curiosity', 'Stability']","['Compassion', 'Growth', 'Family']",Calm and respectful communication,"['Receiving gifts', 'Quality time']",Go out,Planner,Low-key
1292,Jennifer,woman,interested in man,serious and committed,"['Curious', 'Witty', 'Adventurous']","['Honesty', 'Kindness', 'Shared values']","['Dishonesty', 'Lack of ambition']","['Spontaneity', 'Stability']","['Loyalty', 'Growth', 'Adventure']",Emotionally grounded and active listening,"['Quality time', 'Words of affirmation']",Stay in,Planner,Pretty active
1293,Charles,man,interested in woman,something casual,"['Creative', 'Curious', 'Adventurous']","['Patience', 'Honesty', 'Sense of humor']","['Jealousy', 'Disrespect']","['Stability', 'Spontaneity']","['Honesty', 'Adventure', 'Growth']",Emotionally grounded and active listening,"['Quality time', 'Acts of service']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
1294,Susan,woman,interested in man,open to something serious but start light,"['Adventurous', 'Empathetic', 'Curious']","['Emotional maturity', 'Good communication', 'Ambition']","['Poor communication', 'Jealousy']","['Spontaneity', 'Curiosity']","['Loyalty', 'Creativity', 'Compassion']",Calm and respectful communication,"['Quality time', 'Acts of service']",Mix of going out and staying in,Planner,Low-key
1295,Robert,man,interested in woman,serious and committed,"['Creative', 'Intelligent', 'Adventurous']","['Loyalty', 'Shared values', 'Ambition']","['Disrespect', 'Lack of ambition']","['Direct communication', 'Curiosity']","['Trust', 'Creativity', 'Honesty']",Honest but kind—no drama,"['Quality time', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
1296,Elizabeth,woman,interested in man,serious and committed,"['Kind', 'Driven', 'Thoughtful']","['Loyalty', 'Shared values', 'Patience']","['Jealousy', 'Dishonesty']","['Emotional availability', 'Direct communication']","['Creativity', 'Loyalty', 'Growth']",Honest but kind—no drama,"['Acts of service', 'Receiving gifts']",Stay in,Planner,In between
1297,Robert,man,interested in woman,open to something serious but start light,"['Empathetic', 'Creative', 'Thoughtful']","['Loyalty', 'Kindness', 'Sense of humor']","['Lack of ambition', 'Dishonesty']","['Direct communication', 'Curiosity']","['Growth', 'Adventure', 'Compassion']",Calm and respectful communication,"['Receiving gifts', 'Words of affirmation']",Mix of going out and staying in,Planner,Low-key
1298,Patricia,woman,interested in man,serious and committed,"['Curious', 'Intelligent', 'Driven']","['Sense of humor', 'Emotional maturity', 'Loyalty']","['Disrespect', 'Jealousy']","['Direct communication', 'Stability']","['Creativity', 'Trust', 'Honesty']",Honest but kind—no drama,"['Physical touch', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Planner,Low-key
1299,David,man,interested in woman,something casual,"['Witty', 'Curious', 'Funny']","['Respect', 'Sense of humor', 'Honesty']","['Jealousy', 'Lack of ambition']","['Curiosity', 'Stability']","['Family', 'Compassion', 'Creativity']",Calm and respectful communication,"['Physical touch', 'Words of affirmation']",Mix of going out and staying in,Planner,In between
1300,Barbara,woman,interested in man,something casual,"['Adventurous', 'Empathetic', 'Intelligent']","['Loyalty', 'Good communication', 'Ambition']","['Jealousy', 'Dishonesty']","['Spontaneity', 'Curiosity']","['Honesty', 'Family', 'Loyalty']",Honest but kind—no drama,"['Acts of service', 'Physical touch']",Mix of going out and staying in,Spontaneous,Low-key
1301,Robert,man,interested in woman,serious and committed,"['Kind', 'Intelligent', 'Empathetic']","['Shared values', 'Ambition', 'Emotional maturity']","['Poor communication', 'Disrespect']","['Spontaneity', 'Direct communication']","['Honesty', 'Adventure', 'Family']",Calm and respectful communication,"['Words of affirmation', 'Quality time']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
1302,Elizabeth,woman,interested in man,serious and committed,"['Witty', 'Empathetic', 'Adventurous']","['Patience', 'Ambition', 'Honesty']","['Disrespect', 'Lack of ambition']","['Emotional availability', 'Stability']","['Growth', 'Trust', 'Loyalty']",Calm and respectful communication,"['Quality time', 'Physical touch']",Stay in,Spontaneous,Low-key
1303,James,man,interested in woman,serious and committed,"['Driven', 'Creative', 'Witty']","['Patience', 'Loyalty', 'Ambition']","['Poor communication', 'Jealousy']","['Emotional availability', 'Curiosity']","['Creativity', 'Trust', 'Adventure']",Calm and respectful communication,"['Quality time', 'Words of affirmation']",Stay in,Spontaneous,Pretty active
1304,Mary,woman,interested in man,serious and committed,"['Kind', 'Adventurous', 'Funny']","['Patience', 'Emotional maturity', 'Shared values']","['Lack of ambition', 'Dishonesty']","['Stability', 'Direct communication']","['Loyalty', 'Family', 'Freedom']",Calm and respectful communication,"['Receiving gifts', 'Physical touch']",Stay in,Spontaneous,In between
1305,Charles,man,interested in woman,open to something serious but start light,"['Adventurous', 'Witty', 'Kind']","['Good communication', 'Patience', 'Shared values']","['Lack of ambition', 'Dishonesty']","['Emotional availability', 'Spontaneity']","['Family', 'Honesty', 'Compassion']",Calm and respectful communication,"['Words of affirmation', 'Physical touch']",Mix of going out and staying in,Spontaneous,Low-key
1306,Mary,woman,interested in man,serious and committed,"['Witty', 'Driven', 'Creative']","['Loyalty', 'Emotional maturity', 'Good communication']","['Jealousy', 'Poor communication']","['Emotional availability', 'Spontaneity']","['Creativity', 'Honesty', 'Adventure']",Emotionally grounded and active listening,"['Acts of service', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,Pretty active
1307,William,man,interested in woman,serious and committed,"['Curious', 'Witty', 'Creative']","['Patience', 'Good communication', 'Loyalty']","['Poor communication', 'Jealousy']","['Curiosity', 'Direct communication']","['Family', 'Freedom', 'Honesty']",Honest but kind—no drama,"['Quality time', 'Words of affirmation']",Stay in,Planner,Low-key
1308,Mary,woman,interested in woman,serious and committed,"['Witty', 'Kind', 'Empathetic']","['Honesty', 'Ambition', 'Loyalty']","['Jealousy', 'Dishonesty']","['Emotional availability', 'Stability']","['Trust', 'Compassion', 'Family']",Calm and respectful communication,"['Quality time', 'Words of affirmation']",Go out,Planner,Low-key
1309,Robert,man,interested in woman,something casual,"['Empathetic', 'Curious', 'Thoughtful']","['Emotional maturity', 'Respect', 'Ambition']","['Poor communication', 'Jealousy']","['Curiosity', 'Spontaneity']","['Creativity', 'Growth', 'Trust']",Honest but kind—no drama,"['Physical touch', 'Words of affirmation']",Go out,Spontaneous,Pretty active
1310,Patricia,woman,interested in woman,something casual,"['Creative', 'Intelligent', 'Empathetic']","['Loyalty', 'Respect', 'Honesty']","['Lack of ambition', 'Disrespect']","['Direct communication', 'Spontaneity']","['Family', 'Creativity', 'Compassion']",Calm and respectful communication,"['Words of affirmation', 'Quality time']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
